日本語,英語,ラテン語
カリコー・カタリン,Katalin_Karikó,Catharina Karikó
カーチャ・キッピング,Katja_Kipping,Catharina Kipping
ケーテ・コルヴィッツ,Käthe_Kollwitz,Catharina Kollwitz
エカテリーナ・マクシーモワ,Ekaterina_Maximova,Catharina Maksimova
キャサリン・マンスフィールド,Katherine_Mansfield,Catharina Mansfield
ケイティ・マクグラス,Katie_McGrath,Catharina McGrath
カトリーヌ・ド・メディシス,Catherine_de\'_Medici,Catharina Medicaea
キャサリン・メーニッヒ,Katherine_Moennig,Catharina Moennig
ノヴァーク・カタリン,Katalin_Novák,Catharina Novák
キャサリン・パー,Catherine_Parr,Catharina Parra
ケイティ・ペリー,Katy_Perry,Catharina Perry
ケイト・ライアン,Kate_Ryan,Catharina Ryan
カテリナ・サケラロプル,Katerina_Sakellaropoulou,Catharina Sacellaropuli
カトリーヌ・サンバ＝パンザ,Catherine_Samba-Panza,Catharina Samba-Panza
シエナのカタリナ,Catherine_of_Siena,Catharina Senensis
カテリーナ・スフォルツァ,Caterina_Sforza,Catharina Sfortia
カトリーヌ・スパーク,Catherine_Spaak,Catharina Spaak
エカテリーニ・タヌー,Ekaterini_Thanou,Catharina Thanu
ケイト・ウィンスレット,Kate_Winslet,Catharina Winslet
カタリナ・ヴィット,Katarina_Witt,Catharina Witt
キャサリン・ゼタ＝ジョーンズ,Catherine_Zeta-Jones,Catharina Zeta-Jones
カタリナ・ルター,Katharina_von_Bora,Catharina de Bora
キャサリン・オブ・ブラガンザ,Catherine_of_Braganza,Catharina de Bragantia
エカテリンブルク,Yekaterinburg,Catharinopolis
コンドル科,New_World_vulture,Cathartidae
コトル,Kotor,Catharum
カテドラ,Cathedra,Cathedra
サンタ・マリア・デル・フィオーレ大聖堂,Florence_Cathedral,Cathedralis Florentiae
ルーアン大聖堂_(モネ),Rouen_Cathedral_(Monet_series),Cathedralis Rothomagensis (Monet)
カテーテル,Catheter,Catheter
カトリック百科事典,Catholic_Encyclopedia,Catholic Encyclopedia
カットーリカ,Cattolica,Catholica (Aemilia-Romania)
カットーリカ・エラクレーア,Cattolica_Eraclea,Catholica (Sicilia)
カトリシズム,Catholicism,Catholicismus
カトリック_(概念),Catholicity,Catholicus (notio)
カトリコス,Catholicos,Catholicus (titulus)
カシャン,Cachan,Caticantus
フライングディスク,Frisbee,Catillus iactabilis
カティーナ・パクシヌー,Katina_Paxinou,Catina Paxinu
カティニャーノ,Catignano,Catineanum
シャヴィル,Chaville,Cativilla
カトマンズ,Kathmandu,Catmandum
大カトー・老年について,Cato_Maior_de_Senectute,Cato maior de senectute
アティラウ,Atyrau,Catodaix
カトーサ郡_(ジョージア州),"Catoosa_County,_Georgia",Catoosa Comitatus
アジアゴールデンキャット属,Catopuma,Catopuma
キャッツ・ドント・ダンス,Cats_Don\'t_Dance,Cats Don\'t Dance
カタラウガス郡_(ニューヨーク州),"Cattaraugus_County,_New_York",Cattaraugus Comitatus
カトゥニ川,Katun_(river),Catuna
カウカ川,Cauca_River,Cauca (flumen)
コーカサス山脈,Caucasus_Mountains,Caucasus
大コーカサス山脈,Greater_Caucasus,Caucasus Maior
小コーカサス山脈,Lesser_Caucasus,Caucasus Minor
北コーカサス,North_Caucasus,Caucasus Septentrionalis
クチェーリオ,Cuceglio,Caucellae
コリウール,Collioure,Caucoliberi
尾,Tail,Cauda
コアラーズ,Coaraze,Caudarasa
有尾目,Salamander,Caudata
カヌー,Canoe,Caudica
ショレ,Cholet,Cauletum
茎,Plant_stem,Caulis
カウローニア,Caulonia,Caulonia
コーリ_(ピアチェンツァ県),"Coli,_Emilia-Romagna",Caulum
キオモンテ,Chiomonte,Caumons
バー_(酒場),Bar_(establishment),Caupona
パブ,Pub,Caupona Anglica
フォリー・ベルジェールのバー,A_Bar_at_the_Folies-Bergère,Cauponula apud Folies Bergère
自己原因,Causa_sui,Causa sui
コッサート,Cossato,Causadum
因果性,Causality,Causalitas
カウシア,Kausia,Causia
カーヴァ・デ・ティッレーニ,Cava_de\'_Tirreni,Cava
カヴァクルタ,Cavacurta,Cavacurta
カーヴェ,"Cave,_Lazio",Cavae
カヴァイオーン・ヴェロネーゼ,Cavaion_Veronese,Cavaionis
カヴァッラスカ,Cavallasca,Cavalasca
カヴァレーゼ,Cavalese,Cavalesium
カヴェナーゴ・ディ・ブリアンツァ,Cavenago_di_Brianza,Cavanacum
ガニー,Gagny,Cavaniacum
キャバン,Cavan,Cavanum
カヴァレーノ,Cavareno,Cavarenum
カヴァーリア・コン・プレメッツォ,Cavaria_con_Premezzo,Cavaria cum Premezo
カヴァルニャ,Cavargna,Cavarnia
カヴァルツェレ,Cavarzere,Cavarzere
カヴァーゾ・デル・トンバ,Cavaso_del_Tomba,Cavasum (Venetia)
カヴァッソ・ヌオーヴォ,Cavasso_Nuovo,Cavasum Novum
カヴァティーナ,Cavatina,Cavatina
カヴァトーレ,Cavatore,Cavatorium
カーヴァ・マナーラ,Cava_Manara,Cavea Laumellinorum
カヴェダーゴ,Cavedago,Cavedacum
カヴェッツォ,Cavezzo,Cavedicium
カヴェーディネ,Cavedine,Cavedinum
カヴェナーゴ・ダッダ,Cavenago_d\'Adda,Cavenacum
クエバ・デ・ラス・マノス,Cueva_de_las_Manos,Caverna Manuum
カヴェルナーゴ,Cavernago,Cavernacum
テンジクネズミ,Cavia,Cavia (genus)
モルモット,Guinea_pig,Cavia porcellus
カヴィテ州,Cavite,Cavite (provincia)
カヴィテ,Cavite_City,Cavite (urbs)
カヴィッツァーナ,Cavizzana,Cavitiana
カヴール駅,Cavour_(Rome_Metro),Cavour (ferrivia metropolitana Romae)
カプリーレ,Caprile,Cavrili
う蝕,Tooth_decay,Cavum dentis
コソル,Caussols,Cavus Solum
カザレオーネ,Casaleone,Caxalaunum
カジラーテ・ダッダ,Casirate_d\'Adda,Caxiratum
カイユー＝シュル＝メール,Cayeux-sur-Mer,Cayeux-sur-Mer
カイーノ,Caino,Caynum
カユガ郡_(ニューヨーク州),"Cayuga_County,_New_York",Cayuga Comitatus
キー_(島),Cay,Cayum
カッツァーノ・サンタンドレーア,Cazzano_Sant\'Andrea,Cazanum
カンテッロ,Cantello,Cazonum
チャンディーガル,Chandigarh,Caṇḍīgaṛha
ケア島,Kea_(island),Cea
ケア＝キトノス県,Kea-Kythnos,Cea-Cythnos (regionalis unitas)
メルシアのチャド,Chad_of_Mercia,Ceadda (episcopus Letocetensis)
チェーヴァ,Ceva,Ceba
チェコ,Czech_Republic,Cechia
浙江省,Zhejiang,Cechiana
チェコスロバキア,Czechoslovakia,Cechoslovacia
チェーチマ,Cecima,Cecima
ケクロプス,Cecrops_I,Cecrops I
アンギストリ島,Agistri,Cecryphalia
チェデーゴロ,Cedegolo,Cedigolum
セディーユ,Cedilla,Cedilla
セドリック・ハードウィック,Cedric_Hardwicke,Cedric Hardwicke
ヒマラヤスギ属,Cedrus,Cedrus
セフポドキシム,Cefpodoxime,Cefpodoximum
セフトリアキソン,Ceftriaxone,Ceftriaxonum
セフロキシム,Cefuroxime,Cefuroximum
チェッジャ,Ceggia,Cegla
カポック,Ceiba_pentandra,Ceiba pentandra
ケライノー,Celaeno_(Pleiad),Celaeno (Atlantis)
おうし座16番星,Celaeno_(star),Celaeno (stella)
ツェレリーナ,Celerina/Schlarigna,Celarina
チェッラーティカ,Cellatica,Celatica
スラウェシ島,Sulawesi,Celebis
セレブリティ_(映画),Celebrity_(1998_film),Celebrity
ツェリェ,Celje,Celeia
チェレンツァ・ヴァルフォルトーレ,Celenza_Valfortore,Celemna
チェレンツァ・スル・トリーニョ,Celenza_sul_Trigno,Celentia
速さ,Speed,Celeritas
脱出速度,Escape_velocity,Celeritas fugae
光速,Speed_of_light,Celeritas lucis
音速,Speed_of_sound,Celeritas soni
ケレオス,Celeus,Celeus
白ビール,Wheat_beer,Celia
チェリャビンスク,Chelyabinsk,Celiabinsca
ジルドーネ,Gildone,Celidonia
ツェレ,Celle,Cella (Germania)
チェッラ・ダーティ,Cella_Dati,Cella (Italia)
セル＝シュル＝ベル,Celles-sur-Belle,Cella (Utraeque Separae)
ラインツェル,Leinzell,Cella (ad Laynam)
セラ_(建築),Cella,Cella (templum)
チェッラ・モンテ,Cella_Monte,Cella Casalensium
クプファーツェル,Kupferzell,Cella Cuprum
チェラノーヴァ,Ceranova,Cella Nova
ヤクストツェル,Jagstzell,Cella Sancti Viti
ツェル・アム・ゼー,Zell_am_See,Cella in Bisontio
ツェル・ウンター・アイヒェルベルク,Zell_unter_Aichelberg,Cella iuxta Chilicheim
ソー_(オー＝ド＝セーヌ県),"Sceaux,_Hauts-de-Seine",Cellae (Alta Sequanae)
チェッレ・エノモンド,Celle_Enomondo,Cellae Astenses
チェッレ・ディ・ブルゲリーア,Celle_di_Bulgheria,Cellae Bulgariae
チェッレレ,Cellere,Cellae Cerris
チェッレ・ディ・マクラ,Celle_di_Macra,Cellae Cuneenses
チェッレ・ディ・サン・ヴィート,Celle_di_San_Vito,Cellae Sancti Viti
チェッレ・リーグレ,Celle_Ligure,Cellae Savonenses
チェッラマーレ,Cellamare,Cellamarium
チェッラレンゴ,Cellarengo,Cellare
チェッララ,Cellara,Cellarii
チェッリーノ・アッタナージオ,Cellino_Attanasio,Cellinum
細胞,Cell_(biology),Cellula
シュワン細胞,Schwann_cell,Cellula Schwannia
グリア細胞,Glia,Cellula glialis
小膠細胞,Microglia,Cellula microglialis
植物細胞,Plant_cell,Cellula plantarum
幹細胞,Stem_cell,Cellula praecursoria
人工多能性幹細胞,Induced_pluripotent_stem_cell,Cellula praecursoria pluripotens inducta
配偶子,Gamete,Cellula sexualis
チェッロレ,Cellole,Cellulae
ライディッヒ細胞,Leydig_cell,Cellulae Leydig
ケルト人,Celts,Celtae
エノキ,Celtis_sinensis,Celtis sinensis
ジェマル・パシャ,Djemal_Pasha,Cemal Pascha
レヴィ家の饗宴,The_Feast_in_the_House_of_Levi,Cena apud Levi celebrata
シモンの家の晩餐_(ヴェロネーゼ、ミラノ),"The_Feast_in_the_House_of_Simon_the_Pharisee_(Veronese,_Milan)",Cena apud Simonem Pharisaeum celebrata (Paulus Veronensis)
エマオの晩餐_(カラヴァッジョ、ロンドン),"Supper_at_Emmaus_(Caravaggio,_London)",Cena in Emmao (Caravaggius)
エマオの晩餐_(ヴェロネーゼ),Supper_at_Emmaus_(Veronese),Cena in Emmao (Paulus Veronensis)
エマオの晩餐_(ポントルモ),Supper_at_Emmaus_(Pontormo),Cena in Emmao (Pontormus)
エマオの晩餐_(レンブラント、ジャックマール＝アンドレ美術館),"Supper_at_Emmaus_(Rembrandt,_Musée_Jacquemart-André)",Cena in Emmao (Rembrandus)
エマオの巡礼者,Pilgrims_at_Emmaus,Cena in Emmao (Titianus)
チェナーディ,Cenadi,Cenadium (Italia)
チェナーテ・ソプラ,Cenate_Sopra,Cenatum Sancti Leonis
チェナーテ・ソット,Cenate_Sotto,Cenatum Sancti Martini
チェネゼッリ,Ceneselli,Cenesellium
メーヌ,Maine_(province),Cenomanensis
セノマニアン,Cenomanian,Cenomanium
メイン州,Maine,Cenomannica
ル・マン,Le_Mans,Cenomanum
スノン,Cenon,Cenon
慰霊碑,Cenotaph,Cenotaphium
ケンソル,Roman_censor,Censor
検閲,Censorship,Censura
ネット検閲,Internet_censorship,Censura interretialis
禁書,Book_censorship,Censura librorum
自己検閲,Self-censorship,Censura sui
国勢調査,Census,Census
チェンタッロ,Centallo,Centallum
ケンタウルス族_(小惑星),Centaur_(small_Solar_System_body),Centauri (asteroides)
ケンタウロス,Centaur,Centaurus
ケンタウルス座,Centaurus,Centaurus (constellatio)
ケンタウルス,Centaurus_(disambiguation),Centaurus (discretiva)
サンテーリャス,Centelles,Centelles
ユダヤ教とキリスト教の理解と協力のためのセンター,Center_for_Jewish–Christian_Understanding_and_Cooperation,Center for Jewish-Christian Understanding and Cooperation
パーセント,Percentage,Centesima pars
ヘカトンケイル,Hecatoncheires,Centimani
センチメートル,Centimetre,Centimetrum
パッチワーク,Patchwork,Cento
チェントラケ,Centrache,Centracum
サンフィッシュ科,Centrarchidae,Centrarchidae
センター郡_(ペンシルベニア州),"Centre_County,_Pennsylvania",Centre Comitatus
サントル・デュ・ケベック地域,Centre-du-Québec,Centre-du-Québec
遠心分離機,Centrifuge,Centrifugium
中心小体,Centriole,Centriolum
イボダイ科,Medusafish,Centrolophidae
中央党_(ドイツ),Centre_Party_(Germany),Centrum (factio)
中心,Centre_(geometry),Centrum (geometria)
セルソ・スコヴ・ダ・フォンセカ連邦技術教育センター,Federal_Center_for_Technological_Education_of_Rio_de_Janeiro,Centrum Foederale Technicae Educationis Celso Suckow da Fonseca
ミナスジェライス州連邦技術教育センター,Federal_Center_for_Technological_Education_of_Minas_Gerais,Centrum Foederale Technicae Educationis de Fodinis Generalibus
サントル＝ヴァル・ド・ロワール地域圏,Centre-Val_de_Loire,Centrum et Vallis Ligeris
銀河中心,Galactic_Center,Centrum galacticum
市民自由センター,Center_for_Civil_Liberties_(human_rights_organization),Centrum pro libertate civili
チェントラ,Centola,Centula
100,100,Centum
チェント,Cento,Centum (Italia)
百日天下,Hundred_Days,Centum Napoleonis dies
諸子百家,Hundred_Schools_of_Thought,Centum Scholae Cogitationis
アメリカ映画ベスト100,AFI\'s_100_Years...100_Movies,Centum clarissimae pelliculae
ル・モンド20世紀の100冊,Le_Monde\'s_100_Books_of_the_Century,Centum libri Saeculi XX a lectoribus diarii Le Monde electi
モダン・ライブラリーが選ぶ最高の小説100,Modern_Library\'s_100_Best_Novels,Centum libri saeculi XX a lectoribus Americanis electi
100000,"100,000",Centum milia
チヴィタヴェッキア,Civitavecchia,Centumcellae
ケントゥリオ,Centurion,Centurio
チェントゥーリペ,Centuripe,Centuripae
センチュリー・チャイルド,Century_Child,Century Child
チェーネ,"Cene,_Lombardy",Cenum
チェパガッティ,Cepagatti,Cepagattum
チェプラーノ,Ceprano,Ceperanum
チェファラ・ディアーナ,Cefalà_Diana,Cephala
ケファロニア島,Cephalonia,Cephallenia
ケファリニア県,Cephalonia_Prefecture,Cephallenia (nomus Graeciae)
頭索動物,Cephalochordate,Cephalochordata
チェファル,Cefalù,Cephaloedium
ジャリルガチ島,Dzharylhach,Cephalonesus
ユカタハタ属,Cephalopholis,Cephalopholis
頭足類,Cephalopod,Cephalopoda
セファロスポリン,Cephalosporin,Cephalosporinum
ケフェウス座,Cepheus_(constellation),Cepheus (constellatio)
サンタ・マリーア・デル・チェドロ,Santa_Maria_del_Cedro,Cepollina
チェッパローニ,Ceppaloni,Ceppalunum
蝋,Wax,Cera
カミキリムシ,Longhorn_beetle,Cerambycidae
チェラーミ,Cerami,Ceramum
チェラーネジ,Ceranesi,Ceranesis
チェラーノ・ディンテルヴィ,Cerano_d\'Intelvi,Ceranum (Langobardia)
チェレゾーレ・アルバ,Ceresole_Alba,Cerasale Albensium Pompeianorum
チェレザーラ,Ceresara,Cerasaria
チェレゼート,Cereseto,Cerasetum
チェーレス,"Ceres,_Piedmont",Cerasetum Lancensium
チェラーゾ,Ceraso,Cerasus (Italia)
サクランボ,Cherry,Cerasus (pomum)
ギレスン県,Giresun_Province,Cerasus (provincia)
ギレスン,Giresun,Cerasus (urbs)
ジャッラターナ,Giarratana,Ceratanum
ケラチン,Keratin,Ceratinum
キャロブ,Carob,Ceratonia siliqua
ケラトプス科,Ceratopsidae,Ceratopsidae
ケラトサウルス類,Ceratosauria,Ceratosauria
ケラトサウルス,Ceratosaurus,Ceratosaurus
シロサイ,White_rhinoceros,Ceratotherium
チェルヴァーロ,Cervaro,Cerbarium
ミフクラギ,Cerbera_manghas,Cerbera manghas
ケルベロス,Cerberus,Cerberus
チェルチェマッジョーレ,Cercemaggiore,Cercea Maior
チェルチェピッコラ,Cercepiccola,Cercea Minor
チルチェッロ,Circello,Cercellum
オナガザル科,Old_World_monkey,Cercopithecidae
チェルコラ,Cercola,Cercula
チェルチーノ,Cercino,Cercunum
チェルダ,Cerda,Cerda
サルダニョーラ・ダル・バリェス,Cerdanyola_del_Vallès,Cerdanyola del Vallès
ゼッディアーニ,Zeddiani,Cerdianum
チェリアーナ,Ceriana,Cereanum
小脳,Cerebellum,Cerebellum
アイスクリーム頭痛,Cold-stimulus_headache,Cerebellum congelatum
脳,Brain,Cerebrum
ハート・オブ・パーム,Heart_of_palm,Cerebrum palmae
チェレニャーノ,Ceregnano,Ceregnanum
チェリアーノ・ラゲット,Ceriano_Laghetto,Cerelianum
チェレンツィア,Cerenzia,Cerentium
セレス,Ceres,Ceres
ケレース,Ceres_(mythology),Ceres (dea)
ケレス_(準惑星),Ceres_(dwarf_planet),Ceres (planetulus)
チェリザーノ,Cerisano,Ceresanum
セリゼ,Cerizay,Cereseyum
ルガーノ湖,Lake_Lugano,Ceresius lacus
チェレーア,Cerea,Cereta
チェレーテ,Cerete,Cerete
カーディガン_(ウェールズ),"Cardigan,_Ceredigion",Ceretica
ケレディジョン,Ceredigion,Cereticensis comitatus
セレ,Céret,Ceretum (Francia)
チェッレート・ラツィアーレ,Cerreto_Laziale,Ceretum (Latium)
